id,carat,cut,color,clarity,depth,table,x,y,z,price
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
127394,1.25,Premium,D,SI2,60.9,58.0,6.91,6.97,4.23,6071
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
41917,1.2,Premium,H,VS2,62.1,58.0,6.81,6.76,4.21,7419
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
65493,0.71,Premium,H,VS2,62.8,57.0,5.71,5.65,3.57,2333
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
163141,1.07,Premium,H,SI1,62.1,56.0,6.57,6.54,4.07,4915
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
28022,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4750
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
86781,1.23,Premium,H,VS1,61.4,56.0,6.98,6.92,4.26,7747
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
171247,0.7,Fair,F,SI2,67.8,59.0,5.59,5.55,3.71,2670
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
184026,1.54,Good,H,VS2,63.3,60.0,7.33,7.23,4.62,11159
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
31394,1.03,Ideal,G,VVS2,61.5,56.0,6.45,6.5,3.99,7639
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
66219,1.25,Ideal,H,SI2,62.0,57.0,6.89,6.92,4.28,5000
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
