id,carat,cut,color,clarity,depth,table,x,y,z,price
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
140144,0.91,Ideal,H,SI1,62.9,54.0,6.21,6.27,3.9,3961
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
155864,0.93,Very Good,J,SI2,63.1,58.0,6.2,6.25,3.93,3088
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
131764,1.01,Premium,G,VS2,61.2,58.0,6.43,6.51,3.96,6229
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
13062,1.7,Premium,G,SI2,61.9,59.0,7.64,7.61,4.72,10763
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
109963,1.72,Ideal,I,VVS2,61.6,57.0,7.71,7.64,4.74,15746
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
137727,0.5,Premium,H,SI1,62.7,59.0,5.09,5.02,3.16,1208
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
